GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
01001,Alabama,Autauga County,17.380001,18.95,18.62,22.300001,21.32,23.07,25.84,28.380001,31.43,29.98,28.61,9.990002,10.740002,10.790001,13.540001,12.959999,13.970001,16.3,19.050001,22.02,20.16,18.960001,21,24,23,23,23,21,24,28,24,23,23,42,37,41,38,38,32,30,32,31,34,27,351,352,357,355,354,357,356,358,358,358,360,298.31,294.22,326.7,310.66,310.59,372.61,331.45,385.83,379.27,325.0,463.75,133.42,147.53,132.34,126.48,136.9,153.28,146.71,152.48,156.63,141.04,179.27,12.770004,12.210007,12.839996,12.580002,12.410004,13.290009,12.51001,13.290009,13.270004,12.930008,13.610001,82,89,90,92,96,104,106,106,108,107,113,24.5,28.339996,30.550003,34.64,31.410004,34.76001,41.08,46.89,51.0,55.36,48.490005,-8.099999,-6.43,-9.21,-7.8599997,-7.39,-6.12,-6.5299997,-5.93,-6.99,-6.96,-5.99
01003,Alabama,Baldwin County,17.82,20.060001,21.07,25.300001,25.29,28.07,30.45,32.800003,34.55,35.07,33.36,9.77,11.580002,12.600002,15.650002,15.860001,17.57,19.720001,22.07,23.69,23.890001,22.630001,21,23,25,23,23,22,24,26,25,24,23,19,17,18,16,16,13,12,12,15,14,11,359,361,362,360,360,362,363,363,362,362,364,394.04,456.05,452.07,400.74,424.59,415.1,437.43,436.9,440.09,421.69,551.33,164.24,227.8,189.04,187.82,189.74,204.37,208.05,184.28,186.95,189.41,202.27,13.26001,13.720001,13.87001,13.190002,13.25,13.350006,13.410004,13.710007,13.360001,13.610001,14.320007,120,124,129,129,130,137,139,139,147,141,143,13.62001,19.51001,22.440002,24.680008,24.380005,30.440002,33.089996,42.199997,40.37001,47.809998,42.229996,-5.67,-3.9099998,-6.52,-4.91,-4.7,-3.21,-3.9299998,-3.59,-4.91,-3.9099998,-3.04
01005,Alabama,Barbour County,17.810001,18.900002,18.49,22.710001,21.470001,23.890001,26.710001,28.44,31.460001,29.49,28.34,9.959999,10.380001,10.940002,14.010002,13.040001,14.5,17.16,18.66,21.62,19.630001,18.19,23,27,24,25,23,25,25,28,27,25,27,36,32,35,32,32,28,26,28,28,30,24,353,356,360,357,355,359,357,361,359,360,361,337.38,297.98,361.01,312.6,348.5,384.98,317.47,312.79,340.53,337.64,394.59,149.04,145.92,135.13,140.02,146.84,157.7,159.41,132.56,146.39,140.71,147.52,12.940002,12.630005,13.290009,12.639999,12.889999,13.059998,12.559998,12.830002,12.970001,12.880005,13.360001,83,91,95,98,99,107,108,107,111,108,113,24.220001,29.87001,30.300003,35.490005,31.740005,37.64,42.67,47.699997,51.800003,54.0,47.809998,-7.98,-6.2599998,-8.38,-7.5499997,-7.22,-6.0099998,-6.7,-6.0,-6.72,-6.6,-5.93
01007,Alabama,Bibb County,17.46,19.070002,18.43,21.94,21.44,22.68,25.17,28.23,31.210001,29.77,27.95,9.760002,10.690002,10.66,13.02,12.880001,13.619999,15.709999,18.58,21.77,19.300001,18.050001,21,24,21,22,23,21,23,27,23,22,22,52,47,53,50,47,43,40,41,40,45,35,347,345,350,349,350,352,352,352,354,356,357,297.38,324.53,342.38,329.74,314.4,374.88,356.86,393.76,370.15,373.3,467.0,139.91,157.89,129.31,131.01,137.2,151.82,149.68,155.16,151.34,149.34,160.61,12.630005,12.580002,12.800003,12.720001,12.5,13.110001,12.860001,13.26001,13.290009,13.199997,13.7400055,67,75,74,74,82,90,92,91,93,93,102,24.490005,28.809998,30.089996,34.47,32.160004,34.309998,40.160004,46.90001,50.380005,55.600006,47.430008,-9.24,-8.04,-10.63,-9.099999,-8.22,-7.7,-7.79,-7.14,-7.73,-8.51,-7.64
01009,Alabama,Blount County,16.260002,17.530003,17.27,20.41,19.960001,21.480001,23.74,26.0,28.86,26.800001,25.16,8.93,9.540001,9.43,11.700001,11.490002,12.66,14.450001,16.59,19.03,16.600002,15.130001,22,25,22,24,23,23,22,26,23,24,22,63,61,65,62,59,56,52,52,52,57,47,334,335,338,341,343,347,345,347,348,345,349,348.0,348.27,361.97,307.05,327.47,385.81,421.39,409.06,381.79,417.41,470.68,143.07,152.7,145.96,127.15,142.37,149.69,189.4,157.89,148.62,172.79,178.5,12.4900055,12.410004,12.699997,11.979996,12.210007,12.910004,13.130005,13.020004,12.790009,13.270004,13.26001,45,52,52,56,59,67,69,69,71,72,79,15.020004,17.529999,19.100006,23.089996,19.339996,22.029999,26.690002,32.40001,32.690002,38.01001,29.5,-10.65,-9.34,-12.55,-10.36,-9.469999,-9.2699995,-8.87,-8.16,-9.22,-9.599999,-8.7
01011,Alabama,Bullock County,17.420002,18.58,18.36,22.26,21.24,22.78,26.15,28.28,30.86,29.16,28.310001,9.760002,10.52,10.790001,13.530003,12.830002,14.09,16.970001,18.890001,21.74,19.75,18.650002,23,28,24,26,24,27,26,31,28,25,27,41,37,41,37,37,32,31,33,32,35,28,351,351,358,356,353,358,355,360,357,358,359,321.72,278.02,334.27,304.72,317.54,353.68,310.08,330.66,325.68,327.94,398.46,153.12,146.12,137.14,130.01,142.99,145.46,159.03,136.82,140.45,143.7,153.08,13.279999,12.940002,13.440002,13.389999,13.100006,13.62001,13.100006,13.320007,13.430008,13.440002,13.979996,77,86,90,92,94,102,103,103,105,103,108,20.720001,25.660004,26.230011,29.790009,27.320007,32.300003,36.940002,43.229996,46.36,48.589996,43.460007,-8.67,-6.89,-9.21,-8.15,-7.87,-6.39,-6.81,-6.56,-7.18,-7.62,-6.31
01013,Alabama,Butler County,18.16,19.400002,19.77,23.730001,23.11,24.95,27.42,30.07,32.95,31.710001,29.95,10.560001,10.990002,11.720001,14.68,13.860001,15.470001,17.510002,20.19,22.99,21.390001,19.650002,21,25,25,25,23,24,26,28,26,25,25,39,35,38,35,35,29,28,30,29,33,26,355,356,359,356,354,360,359,360,360,359,361,349.92,354.49,390.72,361.01,342.51,370.58,355.05,406.86,423.88,398.54,472.81,153.43,175.87,146.88,142.1,157.31,160.73,163.03,183.01,186.74,169.35,177.96,13.4900055,13.380005,13.790009,13.380005,13.2400055,13.610001,13.470001,13.889999,14.059998,14.229996,14.089996,81,88,91,94,96,105,107,107,111,107,114,23.61,27.949997,30.800003,34.64,32.690002,35.589996,40.87001,48.65001,51.86,55.800003,49.51001,-8.5199995,-6.6299996,-9.059999,-8.25,-6.99,-6.24,-6.3199997,-6.22,-7.14,-7.87,-6.16
01015,Alabama,Calhoun County,17.380001,18.43,18.43,22.37,21.69,23.49,25.970001,28.58,30.87,28.67,28.04,9.73,10.450001,10.530003,13.639999,13.010002,14.530003,16.560001,19.11,20.800001,18.91,18.03,21,23,20,21,22,21,21,25,22,20,21,60,56,61,58,54,51,48,48,47,52,42,339,340,344,345,346,350,347,351,351,348,353,309.69,305.47,356.16,302.16,315.26,358.56,356.66,382.37,310.26,380.36,423.35,128.85,132.83,130.45,122.26,132.72,135.1,142.94,140.79,135.24,149.05,153.25,10.880005,10.800003,11.419998,10.860001,10.779999,11.0,11.300003,11.389999,10.880005,11.62001,11.770004,49,57,59,61,65,74,76,75,77,80,87,14.020004,16.960007,19.740005,24.37001,20.39,22.320007,28.809998,33.770004,34.660004,37.990005,31.380005,-9.92,-8.63,-11.639999,-9.44,-8.45,-8.139999,-8.36,-7.7,-8.429999,-8.74,-8.15
01017,Alabama,Chambers County,17.280003,18.34,17.82,21.970001,21.27,23.07,26.32,28.07,30.9,28.890001,27.95,9.990002,10.459999,9.920002,13.16,12.760002,13.84,16.7,18.820002,21.28,19.150002,18.400002,21,22,21,22,22,22,24,26,24,22,22,56,52,56,54,51,47,45,46,45,48,40,346,344,352,350,349,354,351,352,355,356,355,291.77,272.3,350.54,340.43,317.11,356.61,317.25,355.77,331.23,364.76,454.81,133.63,128.38,131.53,122.72,132.3,134.98,135.59,139.55,132.25,139.09,158.35,11.279999,10.889999,11.720001,11.809998,11.320007,11.62001,11.350006,11.639999,11.570007,11.910004,12.270004,42,52,54,57,62,72,73,71,75,76,83,16.62001,19.130005,20.490005,24.419998,23.460007,24.529999,32.630005,36.979996,39.300003,41.89,36.53,-10.01,-8.23,-10.92,-9.12,-8.74,-7.93,-8.67,-7.5499997,-8.44,-9.16,-7.68
01019,Alabama,Cherokee County,17.25,18.400002,18.550001,22.400002,21.960001,23.93,26.15,28.36,31.25,28.94,27.970001,9.600002,10.280003,10.57,13.41,13.389999,14.470001,16.650002,18.87,20.820002,19.19,17.940002,20,22,20,22,21,20,20,23,21,20,20,63,61,63,61,58,55,50,51,50,55,44,333,332,340,341,343,348,343,347,347,344,351,328.6,315.06,403.58,316.37,327.43,396.86,398.21,402.68,361.11,416.47,455.66,132.55,138.94,133.72,122.77,136.41,141.41,160.12,142.43,141.99,151.55,159.01,11.410004,11.350006,11.900009,11.2400055,11.350006,11.669998,11.87001,11.940002,11.650009,12.160004,12.339996,47,54,57,61,64,70,75,72,75,78,84,14.580002,16.36,19.070007,24.430008,20.660004,22.480011,28.51001,33.61,34.309998,38.14,31.790009,-10.41,-8.95,-12.259999,-9.66,-9.01,-8.51,-8.82,-7.8999996,-8.58,-9.04,-8.29
