GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
1001,Alabama,Autauga County,0.3537219913675041,0.48062272819541285,0.12690073682790876,Moderate Risk Increase,0.4299066414937265,0.2391510264551402,0.6764705882352942,0.675,0.4666666666666667,0.5690073682790876,17.940001999999996,8.169999999999998,23,0,14,3.2200000000000006
1003,Alabama,Baldwin County,0.34620042203516804,0.44439655685450585,0.09819613481933781,Moderate Risk Increase,0.4742390695230134,0.3268868242034517,0.4117647058823529,0.625,0.23333333333333334,0.631961348193378,19.789994,10.029999,14,-2,7,3.4799999999999995
1005,Alabama,Barbour County,0.34739569185513863,0.44065236540073827,0.09325667354559963,Moderate Risk Increase,0.41960213510689376,0.19575470774741954,0.5294117647058824,0.75,0.36666666666666664,0.3825667354559964,17.509995,7.2499980000000015,18,3,11,2.450000000000001
1007,Alabama,Bibb County,0.3655753346269452,0.506907065539359,0.14133173091241386,Moderate Risk Increase,0.4155287341874832,0.20235862253025375,0.8235294117647058,0.7,0.6,0.5133173091241384,17.340012,7.390001000000002,28,1,18,2.990000000000001
1009,Alabama,Blount County,0.2555122270898924,0.41766719751241776,0.16215497042252536,Moderate Risk Increase,0.24922106988031034,0.12264164515841301,0.7941176470588235,0.675,0.6,0.7215497042252536,10.399994,5.700001,27,0,18,3.8500000000000014
1011,Alabama,Bullock County,0.3313448197006424,0.4454973743852539,0.11415255468461148,Moderate Risk Increase,0.41289235716419326,0.22452843280526266,0.5294117647058824,0.75,0.43333333333333335,0.49152554684611477,17.229995999999996,7.8600010000000005,18,3,13,2.9000000000000012
1013,Alabama,Butler County,0.3750982472416323,0.48425077771317454,0.10915253047154223,Moderate Risk Increase,0.44835871655388415,0.22783031944196613,0.6764705882352942,0.675,0.4,0.49152530471542233,18.710007,7.930001000000001,23,0,12,2.8999989999999993
1015,Alabama,Calhoun County,0.3019585075921725,0.46039674889041915,0.15843824129824663,Moderate Risk Increase,0.2789360506752997,0.20754711285155134,0.8235294117647058,0.7,0.6333333333333333,0.6343824129824663,11.64,7.4999970000000005,28,1,19,3.489998999999999
1017,Alabama,Chambers County,0.37882519900911477,0.5162101972209796,0.13738499821186484,Moderate Risk Increase,0.3843756750989307,0.2537736672748271,0.8529411764705882,0.7,0.5333333333333333,0.5738499821186483,16.039995,8.48,29,1,16,3.24
1019,Alabama,Cherokee County,0.286758582715386,0.45681909722857866,0.17006051451319265,Moderate Risk Increase,0.3048167630981025,0.20141527351814748,0.7941176470588235,0.675,0.6333333333333333,0.7506051451319264,12.720002000000001,7.3700019999999995,27,0,19,3.9699990000000014
1021,Alabama,Chilton County,0.3732132150610573,0.5026926207561164,0.12947940569505914,Moderate Risk Increase,0.4030671942328295,0.20235876403968103,0.7941176470588235,0.75,0.5,0.5447940569505915,16.819992000000003,7.390004000000001,27,3,15,3.119999
1023,Alabama,Choctaw County,0.40443401287701825,0.5405357160000925,0.1361017031230743,Moderate Risk Increase,0.5195304001354422,0.26509442145781026,0.7647058823529411,0.675,0.4666666666666667,0.6610170312307428,21.680000999999997,8.719999999999999,26,0,14,3.5999999999999996
1025,Alabama,Clarke County,0.38537749514476694,0.5234162510675863,0.13803875592281936,Moderate Risk Increase,0.450754858705351,0.23349055502403038,0.7941176470588235,0.725,0.4666666666666667,0.6803875592281937,18.809998,8.049997999999999,27,2,14,3.6800002999999997
1027,Alabama,Clay County,0.35479625232588374,0.5144451470840206,0.15964889475813684,Moderate Risk Increase,0.2921160905962247,0.2726415909131325,0.9411764705882353,0.725,0.6333333333333333,0.6464889475813685,12.190003,8.879999999999999,32,2,19,3.539999
1029,Alabama,Cleburne County,0.30192525636305945,0.45794219074152565,0.15601693437846623,Moderate Risk Increase,0.21878758911904977,0.22311319702296242,0.8823529411764706,0.7,0.6333333333333333,0.6101693437846624,9.130005,7.829998,30,1,19,3.3899989999999995
1031,Alabama,Coffee County,0.34732087657629923,0.452357209497284,0.10503633292098474,Moderate Risk Increase,0.4473999577522116,0.20424536772427512,0.5588235294117647,0.7,0.4,0.4503633292098474,18.669998,7.43,19,1,12,2.7299999999999995
1033,Alabama,Colbert County,0.3552674739025863,0.5329188086117063,0.17765133470911995,Moderate Risk Increase,0.4351786526693808,0.20566041482733893,0.9117647058823529,0.675,0.6,0.8765133470911995,18.160002999999996,7.459999,31,0,18,4.490000000000001
1035,Alabama,Conecuh County,0.3388207101826952,0.44821540282320543,0.10939469264051023,Moderate Risk Increase,0.39875391789526937,0.18254730271003292,0.6470588235294118,0.675,0.4,0.4939469264051023,16.639999,6.970001,22,0,12,2.910000299999999
1037,Alabama,Coosa County,0.36352083476134034,0.4996104349817761,0.13608960022043579,Moderate Risk Increase,0.32854048988024087,0.20613211291829664,0.8823529411764706,0.75,0.5666666666666667,0.5108960022043578,13.709993,7.469999000000001,30,3,17,2.9800000000000004
1039,Alabama,Covington County,0.36969313986367913,0.4825502965568615,0.11285715669318237,Moderate Risk Increase,0.42223817664008845,0.22877362128426326,0.7352941176470589,0.625,0.4666666666666667,0.4285715669318238,17.619997000000005,7.949999000000002,25,-2,14,2.6399999999999997
1041,Alabama,Crenshaw County,0.3769070047515065,0.49614430396765685,0.11923729921615031,Moderate Risk Increase,0.4677691430348841,0.24764159209237782,0.6470588235294118,0.725,0.43333333333333335,0.5423729921615031,19.520003999999997,8.350000000000001,22,2,13,3.1100000000000003
1043,Alabama,Cullman County,0.2461504355563539,0.43316012272107857,0.18700968716472466,Stable Risk,0.25832732546457293,0.14245282346920643,0.8235294117647058,0.675,0.6333333333333333,0.9200968716472465,10.779997999999999,6.119997999999999,28,0,19,4.67
1045,Alabama,Dale County,0.3287988751185621,0.42867782187910763,0.09987894676054557,Moderate Risk Increase,0.4399712964259881,0.1943397078141647,0.5294117647058824,0.625,0.3333333333333333,0.4987894676054556,18.36,7.219999999999999,18,-2,10,2.9299999999999997
1047,Alabama,Dallas County,0.35720678774984715,0.47402278004621706,0.11681599229636988,Moderate Risk Increase,0.4445244242181194,0.22169810275008944,0.6470588235294118,0.675,0.43333333333333335,0.5181599229636988,18.550002,7.799997999999999,22,0,13,3.01
1049,Alabama,DeKalb County,0.2573206951944755,0.42867665612523553,0.17135596093076005,Moderate Risk Increase,0.21950647250257282,0.19386815123263443,0.8235294117647058,0.65,0.6,0.8135596093076005,9.160004,7.210003,28,-1,18,4.230001
1051,Alabama,Elmore County,0.35034011581121893,0.47070329974265135,0.12036318393143243,Moderate Risk Increase,0.38365674378825115,0.21981140472587724,0.7058823529411765,0.7,0.4666666666666667,0.5036318393143243,16.009994,7.760000000000002,24,1,14,2.949998999999999
1053,Alabama,Escambia County,0.34671160204414775,0.471517907175793,0.12480630513164523,Moderate Risk Increase,0.409537456211054,0.2306603664782846,0.6470588235294118,0.725,0.43333333333333335,0.5980630513164523,17.089996,7.989998,22,2,13,3.34
1055,Alabama,Etowah County,0.25985421727959657,0.4257985172930832,0.16594430001348667,Moderate Risk Increase,0.27606051714120744,0.17641522752758368,0.7352941176470589,0.675,0.6333333333333333,0.7094430001348668,11.520004,6.840001000000001,25,0,19,3.7999993000000005
1057,Alabama,Fayette County,0.40567720298817234,0.559442343723005,0.15376514073483272,Moderate Risk Increase,0.42583254563054707,0.2066038110092542,1.0,0.725,0.5666666666666667,0.6876514073483272,17.76999,7.479998999999999,34,2,17,3.709999999999999
1059,Alabama,Franklin County,0.37008250895215866,0.5491866278131469,0.17910411886098818,Moderate Risk Increase,0.43829365424079253,0.2075471600213603,0.9705882352941176,0.675,0.6,0.8910411886098818,18.289991999999998,7.499997999999998,33,0,18,4.550000000000001
1061,Alabama,Geneva County,0.36402576079882065,0.44889259739280696,0.08486683659398628,Moderate Risk Increase,0.4414094226467077,0.22877366845407224,0.5588235294117647,0.65,0.3333333333333333,0.3486683659398627,18.420012999999997,7.949999999999999,19,-1,10,2.3099996999999997
1063,Alabama,Greene County,0.3890575599597347,0.5016725956461667,0.11261503568643205,Moderate Risk Increase,0.4982027915411924,0.21273588619170344,0.6764705882352942,0.7,0.4666666666666667,0.4261503568643205,20.79,7.609998999999998,23,1,14,2.630000400000001
1065,Alabama,Hale County,0.3461357848260665,0.4681091681254894,0.12197338329942292,Moderate Risk Increase,0.41792485237537175,0.22028305564702563,0.6470588235294118,0.7,0.5,0.4697338329942292,17.440002,7.7699989999999985,22,1,15,2.8100002
1067,Alabama,Henry County,0.3799524496763773,0.4761994360572523,0.09624698638087496,Moderate Risk Increase,0.4660915008496886,0.21462258421591582,0.6176470588235294,0.7,0.3333333333333333,0.46246986380874966,19.449996,7.649996999999999,21,1,10,2.7800000000000002
1069,Alabama,Houston County,0.40905284305153844,0.4954572083289318,0.08640436527739338,Moderate Risk Increase,0.49604618931777966,0.2797171094473061,0.6176470588235294,0.65,0.3,0.41404365277393385,20.700004999999997,9.030000999999999,21,-1,9,2.5799997
1071,Alabama,Jackson County,0.26539862441936524,0.43457540912232295,0.1691767847029577,Moderate Risk Increase,0.25736859062647865,0.193867962553398,0.7941176470588235,0.65,0.6,0.7917678470295769,10.739989999999999,7.209999,27,-1,18,4.140001
1073,Alabama,Jefferson County,0.34871962964736414,0.5161167307618675,0.16739710111450334,Moderate Risk Increase,0.39204418787972545,0.25707564825114865,0.8235294117647058,0.725,0.6333333333333333,0.7239710111450336,16.360002,8.550002,28,2,19,3.8600000000000003
1075,Alabama,Lamar County,0.40077987147985006,0.5584191032863315,0.15763923180648143,Moderate Risk Increase,0.4775943059662481,0.2188679142043437,0.9411764705882353,0.675,0.5666666666666667,0.7263923180648142,19.930008,7.739998,32,0,17,3.870000000000001
1077,Alabama,Lauderdale County,0.3441954925534821,0.5264473104101848,0.1822518178567027,Moderate Risk Increase,0.4143300999676612,0.20896239580366072,0.9117647058823529,0.675,0.6,0.9225181785670269,17.289993,7.530001000000002,31,0,18,4.68
1079,Alabama,Lawrence County,0.29716746647143466,0.47167110218484004,0.17450363571340538,Moderate Risk Increase,0.3323747342888491,0.1778303689702656,0.8235294117647058,0.7,0.6,0.8450363571340538,13.869996,6.8700019999999995,28,1,18,4.359999999999999
1081,Alabama,Lee County,0.3405610461680443,0.46834556123232635,0.12778451506428207,Moderate Risk Increase,0.3592137981324945,0.23018880989675433,0.7352941176470589,0.675,0.5,0.5278451506428208,14.989990000000002,7.9800010000000015,25,0,15,3.0500000000000007
1083,Alabama,Limestone County,0.28103983457192805,0.4560277316692895,0.17498789709736146,Moderate Risk Increase,0.3441166479890544,0.17264173713954079,0.7647058823529411,0.675,0.6,0.8498789709736145,14.359986,6.760003000000001,26,0,18,4.379999999999999
1085,Alabama,Lowndes County,0.36361468751987647,0.4835783545988917,0.11996366707901521,Moderate Risk Increase,0.45482897853210863,0.25990578962708544,0.6176470588235294,0.7,0.43333333333333335,0.5496366707901521,18.980010999999998,8.610001,21,1,13,3.1399989999999995
1087,Alabama,Macon County,0.34095061235320184,0.45792399565262476,0.11697338329942292,Moderate Risk Increase,0.39084588914999874,0.217452914271089,0.6470588235294118,0.7,0.4666666666666667,0.4697338329942292,16.309997,7.710000000000001,22,1,14,2.8100002
1089,Alabama,Madison County,0.3035466478601897,0.4791035508730461,0.1755569030128564,Moderate Risk Increase,0.3414809898731117,0.19481140590512241,0.8235294117647058,0.7,0.5666666666666667,0.9055690301285639,14.25,7.23,28,1,17,4.609999999999999
1091,Alabama,Marengo County,0.4056958171514584,0.5214585421483773,0.11576272499691886,Moderate Risk Increase,0.5159358394363576,0.22264164044143214,0.7058823529411765,0.725,0.4666666666666667,0.4576272499691887,21.53,7.820001000000001,24,2,14,2.76
1093,Alabama,Marion County,0.3673073092404242,0.5391475073420712,0.17184019810164694,Moderate Risk Increase,0.4366160599827535,0.21415107480419468,0.9411764705882353,0.65,0.6,0.8184019810164694,18.219986000000002,7.640001000000002,32,-1,18,4.25
1095,Alabama,Marshall County,0.2645155224877671,0.42627097605787523,0.16175545357010812,Moderate Risk Increase,0.2568895826611051,0.16132084144713013,0.7941176470588235,0.65,0.5666666666666667,0.7675545357010811,10.720001000000002,6.52,27,-1,17,4.040000000000001
1097,Alabama,Mobile County,0.34140208589527404,0.4456514928566767,0.10424940696140267,Moderate Risk Increase,0.4687275663464614,0.3396226726593079,0.4117647058823529,0.625,0.23333333333333334,0.6924940696140266,19.559999,10.299999,14,-2,7,3.7300001999999997
1099,Alabama,Monroe County,0.3650470428646161,0.4842843420807664,0.11923729921615031,Moderate Risk Increase,0.4095375041382105,0.20849074488251212,0.7352941176470589,0.7,0.43333333333333335,0.5423729921615031,17.089998,7.520002000000002,25,1,13,3.1100000000000003
1101,Alabama,Montgomery County,0.3299216196897224,0.45739136969704686,0.12746975000732447,Moderate Risk Increase,0.4440450807626506,0.25849060101459437,0.5294117647058824,0.7,0.43333333333333335,0.6246975000732445,18.529999000000004,8.579999,18,1,13,3.4500003
1103,Alabama,Morgan County,0.28186915009525515,0.46024685266723997,0.17837770257198485,Moderate Risk Increase,0.31152654104080296,0.16132084144713013,0.8235294117647058,0.7,0.6,0.8837770257198485,13.000001000000001,6.52,28,1,18,4.519999
1105,Alabama,Perry County,0.3515810460004827,0.47718639452219,0.12560534852170738,Moderate Risk Increase,0.4236758954799779,0.20471697147561455,0.7058823529411765,0.675,0.5,0.5060534852170737,17.679993,7.439997999999999,24,0,15,2.9600004
